20661,1272,11/19/2013 0:32:59,AonymousGuy,Better Custom Blocks,https://scratch.mit.edu/discuss/topic/20661/,"[quote][b][url=scratch.mit.edu/discuss/topic/20661]Better Custom Blocks[/url][/b] [i]by AonymousGuy (Nov '13)
[b]Description: [/b]Allowing the creation of custom reporters and boolean blocks, as well as local variables and lists that can only be used in custom blocks.
[small][b]Keywords: [/b]
[color=transparent]Tags:  [/color][/small][/quote]",Jan,"Allowing the creation of custom reporters and boolean blocks, as well as local variables and lists that can only be used in custom blocks.",, 
10153,923,7/6/2013 18:52:18,zorket,Bridge Variables (5 Year Anniversary),https://scratch.mit.edu/discuss/topic/10153,"[quote][b][url=scratch.mit.edu/discuss/topic/10153]Bridge Variables (5 Year Anniversary)[/url][/b] [i]by zorket (Jul '13)
[b]Description: [/b]Allowing the creation and importing of variables that can transfer data between the user's projects.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,Allowing the creation and importing of variables that can transfer data between the user's projects.,,
217797,920,9/14/2016 8:53:14,Techno-CAT,make a scratch editor dark theme,https://scratch.mit.edu/discuss/topic/217797,"[quote][b][url=scratch.mit.edu/discuss/topic/217797]make a scratch editor dark theme[/url][/b] [i]by Techno-CAT (Sep '16)
[b]Description: [/b]An option to have a dark theme on the Scratch site and editor.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,An option to have a dark theme on the Scratch site and editor.,,
56422,855,10/8/2014 21:48:22,Yllie,A way to filter messages! (300+ supporters),https://scratch.mit.edu/discuss/topic/56422,"[quote][b][url=scratch.mit.edu/discuss/topic/56422]A way to filter messages! (300+ supporters)[/url][/b] [i]by Yllie (Oct '14)
[b]Description: [/b]An option to choose which types of messages the user gets notified about, and the ability to search through messages.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,"An option to choose which types of messages the user gets notified about, and the ability to search through messages.",,
112052,569,5/2/2015 3:55:30,zlivvy,Customizable Profile Wallpaper!,https://scratch.mit.edu/discuss/topic/112052,"[quote][b][url=scratch.mit.edu/discuss/topic/112052]Customizable Profile Wallpaper![/url][/b] [i]by zlivvy (May '15)
[b]Description: [/b]An option to set a wallpaper on the user's profile by having an image tile over it, and a report option for wallpaper.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,"An option to set a wallpaper on the user's profile by having an image tile over it, and a report option for wallpaper.",,
195758,556,4/25/2016 0:16:24,Bright-Idea,RGB or Hex input for colors in Bitmap and Vector,https://scratch.mit.edu/discuss/topic/195758,"[quote][b][url=scratch.mit.edu/discuss/topic/195758]RGB or Hex input for colors in Bitmap and Vector[/url][/b] [i]by Bright-Idea (Apr '16)
[b]Description: [/b]The ability to set a color in the paint editor with an RGB hex code.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,The ability to set a color in the paint editor with an RGB hex code.,,
20110,542,11/12/2013 3:34:36,darkness3560,New default avatar,https://scratch.mit.edu/discuss/topic/20110,"[quote][b][url=scratch.mit.edu/discuss/topic/20110]New default avatar[/url][/b] [i]by darkness3560 (Nov '13)
[b]Description: [/b]Change the default icon for new accounts to a more modern design.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,Change the default icon for new accounts to a more modern design.,,
118780,462,5/24/2015 21:25:21,thelucariokid,Bring back User ID block!,https://scratch.mit.edu/discuss/topic/118780,"[quote][b][url=scratch.mit.edu/discuss/topic/118780]Bring back User ID block![/url][/b] [i]by thelucariokid (May '15)
[b]Description: [/b]Add a block that assigns each user a unique ID when they start the project, and stays with that user forever.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,"Add a block that assigns each user a unique ID when they start the project, and stays with that user forever.",,
4109,445,4/23/2013 17:02:09,iTweak0r,suggestion to help with GO TO URL block problem,https://scratch.mit.edu/discuss/topic/4109,"[quote][b][url=scratch.mit.edu/discuss/topic/4109]suggestion to help with GO TO URL block problem[/url][/b] [i]by iTweak0r (Apr '13)
[b]Description: [/b]Add a block that redirects the user to a page on the Scratch site with their consent.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,Add a block that redirects the user to a page on the Scratch site with their consent.,,
38198,444,5/8/2014 13:24:05,NolanAwesome,Featured users,https://scratch.mit.edu/discuss/topic/38198,"[quote][b][url=scratch.mit.edu/discuss/topic/38198]Featured users[/url][/b] [i]by NolanAwesome (May '14)
[b]Description: [/b]A section on the front page dedicated to featuring one or more users.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,A section on the front page dedicated to featuring one or more users.,,
41402,432,6/6/2014 3:50:32,ThePancakeMan,Sticky Comments,https://scratch.mit.edu/discuss/topic/41402,"[quote][b][url=scratch.mit.edu/discuss/topic/41402]Sticky Comments[/url][/b] [i]by ThePancakeMan (Jun '14)
[b]Description: [/b]The ability to ""pin"" comments in comment sections so they stay on the top of the comment section.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,"The ability to ""pin"" comments in comment sections so they stay on the top of the comment section.",,
211250,412,7/30/2016 16:40:45,LP_Play,CloneAlert idea,https://scratch.mit.edu/discuss/topic/211250,"[quote][b][url=scratch.mit.edu/discuss/topic/211250]CloneAlert idea[/url][/b] [i]by LP_Play (Jul '16)
[b]Description: [/b]A system to automatically stop remixes with little to no changes.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Dec,A system to automatically stop remixes with little to no changes.,,
47360,391,7/29/2014 17:12:31,theonlygusti,Best block idea! Organise code [CODE SECTIONS],https://scratch.mit.edu/discuss/topic/47360,"[quote][b][url=scratch.mit.edu/discuss/topic/47360]Best block idea! Organise code [CODE SECTIONS][/url][/b] [i]by theonlygusti (Jul '14)
[b]Description: [/b]Add a block that can be used to label, condense, and organize code.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jan,"Add a block that can be used to label, condense, and organize code.",,
368914,355,9/5/2019 5:58:06,MClovers,Allowing other image hosting sites incase CubeUpload shuts down,https://scratch.mit.edu/discuss/topic/368914,"[quote][b][url=scratch.mit.edu/discuss/topic/368914]Allowing other image hosting sites incase CubeUpload shuts down[/url][/b] [i]by MClovers (Sep '19)
[b]Description: [/b]Whitelisting other external image hosting sites on the forums other than Cubeupload.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Feb,Whitelisting other external image hosting sites on the forums other than Cubeupload.,,
195889,337,4/25/2016 23:38:06,Jonathan50,First-class procedures and custom reporters,https://scratch.mit.edu/discuss/topic/195889,"[quote][b][url=scratch.mit.edu/discuss/topic/195889]First-class procedures and custom reporters[/url][/b] [i]by Jonathan50 (Apr '16)
[b]Description: [/b]too little discussion
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Mar,too little discussion,,
280433,334,10/23/2017 15:16:17,UncommonOyster,Have The Ability To 'Change' Your Gender In Settings,https://scratch.mit.edu/discuss/topic/280433,"[quote][b][url=scratch.mit.edu/discuss/topic/280433]Have The Ability To 'Change' Your Gender In Settings[/url][/b] [i]by UncommonOyster (Oct '17)
[b]Description: [/b]closed
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Apr,closed,,
22060,322,12/4/2013 21:50:14,mathfreak231,Add button to demote managers,https://scratch.mit.edu/discuss/topic/22060,"[quote][b][url=scratch.mit.edu/discuss/topic/22060]Add button to demote managers[/url][/b] [i]by mathfreak231 (Dec '13)
[b]Description: [/b]The ability to demote someone from manager to curator in a studio with a button.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",May,The ability to demote someone from manager to curator in a studio with a button.,,
349715,313,5/2/2019 21:20:48,StevenTheSquare,Customizable permission settings for studio curators and managers,https://scratch.mit.edu/discuss/topic/349715,"[quote][b][url=scratch.mit.edu/discuss/topic/349715]Customizable permission settings for studio curators and managers[/url][/b] [i]by StevenTheSquare (May '19)
[b]Description: [/b]The ability to set customize studio ranks by granting them various perks and abilities.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jun,The ability to set customize studio ranks by granting them various perks and abilities.,,
87548,306,2/6/2015 20:11:48,epninja,Cached Variables!! [Saved Games!] / Locally Saved Variables,https://scratch.mit.edu/discuss/topic/87548,"[quote][b][url=scratch.mit.edu/discuss/topic/87548]Cached Variables!! [Saved Games!] / Locally Saved Variables[/url][/b] [i]by epninja (Feb '15)
[b]Description: [/b]Allowing the creation of variables that save locally to the user's browser.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Jul,Allowing the creation of variables that save locally to the user's browser.,,
349380,304,4/30/2019 0:41:22,VFDan,Make the forum blocks 3.0,https://scratch.mit.edu/discuss/topic/349380,"[quote][b][url=scratch.mit.edu/discuss/topic/349380]Make the forum blocks 3.0[/url][/b] [i]by VFDan (Apr '19)
[b]Description: [/b]Update the scratchblocks plug-in used in the forums to the 3.0 styling and supporting the new blocks.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Aug,Update the scratchblocks plug-in used in the forums to the 3.0 styling and supporting the new blocks.,,
4762,303,5/10/2013 9:06:29,griffpatch,Option to allow sprites to move off the screen,https://scratch.mit.edu/discuss/topic/4762,"[quote][b][url=scratch.mit.edu/discuss/topic/4762]Option to allow sprites to move off the screen[/url][/b] [i]by griffpatch (May '13)
[b]Description: [/b]The ability to allow sprites to go fully off the stage, without stopping mid-way.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Sep,"The ability to allow sprites to go fully off the stage, without stopping mid-way.",,
30208,295,2/20/2014 0:49:45,Blaze349,Collaborations(*Too many to count* Supporters),https://scratch.mit.edu/discuss/topic/30208,"[quote][b][url=scratch.mit.edu/discuss/topic/30208]Collaborations(*Too many to count* Supporters)[/url][/b] [i]by Blaze349 (Feb '14)
[b]Description: [/b]too little discussion
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Oct,too little discussion,,
43677,289,6/26/2014 18:07:49,Z-zap,Liking/upvoting comments,https://scratch.mit.edu/discuss/topic/43677,"[quote][b][url=scratch.mit.edu/discuss/topic/43677]Liking/upvoting comments[/url][/b] [i]by Z-zap (Jun '14)
[b]Description: [/b]The ability for the user to give comments a like and to sort comments by most likes.
[small][b]Keywords: [/b]
[color=transparent]Tags: [/color][/small][/quote]",Nov,The ability for the user to give comments a like and to sort comments by most likes.,,
